"id","nome","mando","apostar?"
"5598523","Loko Vltavin","A","true"
"214365","Lokomotiv","A","true"
"6516907","Lokomotiv Leipzig","A","true"
"23769098","Lokomotiv Moscow (W)","A","true"
"10305656","Lokomotiv Moscow U19","A","true"
"8473231","Lokomotiv Oslo","A","true"
"878125","Lokomotiv Plovdiv","A","true"
"1255223","Lokomotiv Sofia","A","true"
"28688989","Lokomotiv Stara Zagora (W)","A","true"
"6449763","Lokomotiv Tashkent","A","true"
"4057235","Lokomotiva","A","true"
"14880414","Lokomotiva Devinska Nova","A","true"
"25926692","Lokomotiva Horni Herspice (W)","A","true"
"48736801","Lokomotiva Horni W)","A","true"
"7304534","Lokomotiva Zagreb U19","A","true"
"65803","Lommel","A","true"
"20110694","Lommel (Res)","A","true"
"40923379","Lommel (Reserves)","A","true"
"41195042","Lommel SK U21","A","true"
"22339506","London Bees (W)","A","true"
"26482948","London City Lionesses","A","true"
"35772322","London Colney","A","true"
"4525642","Londrina","A","true"
"12851199","Londrina U20","A","true"
"24369130","Lonestar SC (W)","A","true"
"16307164","Long Eaton United","A","true"
"11225812","Long Island Rough Riders","A","true"
"184330","Longford","A","true"
"9036181","Loon Plage","A","true"
"49217210","Lopburi City FC","A","true"
"9970077","Lorca Deportiva CF","A","true"
"13587346","Lorca FC","A","true"
"152565","Lorenskog","A","true"
"19440076","Lorenskog U19","A","true"
"44794","Lorient","A","true"
"36312356","Lorinci VSC","A","true"
"5564448","Los Andes","A","true"
"17268707","Los Angeles FC","A","true"
"26187496","Los Angeles Force","A","true"
"8445651","Los Angeles Galaxy II","A","true"
"5671912","Lota Schwager","A","true"
"23254245","Loudoun United FC","A","true"
"14630107","Loughborough Dynamo","A","true"
"25955236","Loughborough Foxes (W)","A","true"
"48173370","Loughborough Lightni","A","true"
"41239654","Loughborough Lightning (W)","A","true"
"908795","Loughgall","A","true"
"21704323","Louhans Cuiseaux","A","true"
"9524915","Louisville FC","A","true"
"616857","Louletano","A","true"
"7680557","Loures","A","true"
"616849","Lourinhanense","A","true"
"28244084","Lovestads IF","A","true"
"2870977","Lowestoft Town","A","true"
"18522739","Lozorno","A","true"
"11941481","Lsk Kvinner (W)","A","true"
"11542477","Luarca CF","A","true"
"45450586","Lubbock Matadors SC","A","true"
"199183","Lubeck","A","true"
"15202841","Lucan United","A","true"
"201275","Lucchese","A","true"
"5806034","Luceafarul Oradea","A","true"
"5611652","Lucko","A","true"
"8858491","Lucky Mile","A","true"
"5112599","Ludogorets","A","true"
"9898999","Ludogorets Razgrad B","A","true"
"10962425","Ludwigsfelder FC","A","true"
"65780","Lugano","A","true"
"2081063","Lugo","A","true"
"37373748","Luis Angel Firpo (Res)","A","true"
"522043","Lumezzane","A","true"
"17946275","Lumwana Radiants","A","true"
"4638301","Lunds BK","A","true"
"7212920","Lunds BK U19","A","true"
"28266595","Lunds BOIS","A","true"
"28266596","Lunds FF","A","true"
"12996308","Lunds SK","A","true"
"8710317","Luneburg","A","true"
"11497967","Luner SV","A","true"
"50065463","Lupa Frascati","A","true"
"25560083","Luparense FC","A","true"
"10583220","Lusail","A","true"
"11287437","Lusaka Dynamos","A","true"
"42313561","Lusitania FC Lourosa","A","true"
"20570627","Lusitania Futebol Clube","A","true"
"20014548","Lusitania de Lourosa","A","true"
"43167990","Lusitano GC Moncarapachense","A","true"
"26054408","Lusitano Ginasio Clube","A","true"
"7680561","Lusitano Vildemoinhos","A","true"
"52594240","Lusitano de Evora 1911","A","true"
"223467","Luton","A","true"
"4525645","Luverdense","A","true"
"25911","Luxembourg","A","true"
"7172256","Luxembourg (W)","A","true"
"2147614","Luxembourg U19","A","true"
"231949","Luxembourg U21","A","true"
"65784","Luzern","A","true"
"7204795","Luziania","A","true"
"20783314","Lymington Town","A","true"
"31318","Lyn","A","true"
"18505692","Lyn (W)","A","true"
"41339651","Lyn 1896","A","true"
"28218","Lyngby","A","true"
"5629980","Lyngby U19","A","true"
"8916861","Lynx FC","A","true"
"55271","Lyon","A","true"
"3775957","Lyon (W)","A","true"
"1355041","Lyon Duchere","A","true"
"10262016","Lyon U19","A","true"
"9406396","Lysekloster","A","true"
"21894505","M Bnot Emek Hefer (W)","A","true"
"50825221","M G E Hefer (W)","A","true"
"52544373","M Ironi Kiryat A U19","A","true"
"8411747","M.S. Police","A","true"
"6998410","MAS Taborsko","A","true"
"5177434","MC Alger","A","true"
"8126449","MC Alger U21","A","true"
"16731248","MC El Bayadh","A","true"
"42050528","MC El Bayadh U21","A","true"
"7708858","MC El Eulma U21","A","true"
"8306133","MC Oran","A","true"
"8316599","MC Oran U21","A","true"
"7817669","MC Saida","A","true"
"7817678","MC Saida U21","A","true"
"12155962","MCB Oued Sly","A","true"
"38494962","MCB Oued Sly U21","A","true"
"38142376","MCF","A","true"
"24439255","MFC Metalurh Zaporizhya","A","true"
"7649755","MFC Mykolaiv","A","true"
"23649238","MFD Zalgiris Vilnius (Res)","A","true"
"5727460","MFK Chrudim","A","true"
"3358864","MFK Karvina","A","true"
"7453401","MFK OKD Karvina U19","A","true"
"12448109","MFK Rusovce","A","true"
"15621840","MFK Ruzomberok (W)","A","true"
"20339118","MFK Ruzomberok B","A","true"
"6797649","MFK Ruzomberok U19","A","true"
"12690369","MFK Skalica","A","true"
"13287626","MFK Slovan Giraltovce","A","true"
"47829716","MFK Spartak Hrinova","A","true"
"14846138","MFK Spartak Medzev","A","true"
"19779855","MFK Spisske Podhradie","A","true"
"7397660","MFK Vranov nad Toplou","A","true"
"40934262","MFK Zemplin Michalovce (W)","A","true"
"10287149","MFk Dolny Kubin","A","true"
"22649492","MFk Frydek-Mistek","A","true"
"47829823","MFk Roznava","A","true"
"14533664","MFk Slovan Sabinov","A","true"
"15291625","MFk Snina","A","true"
"19330714","MFk Zarnovica","A","true"
"48672964","MH Nakhon Si FC","A","true"
"10244329","MIO Biwako Shiga","A","true"
"893582","MK Dons","A","true"
"21995379","MKE Ankaragucu U19","A","true"
"40549351","MKP Carina Gubin","A","true"
"11057977","MKS Czarni Polaniec","A","true"
"14102876","MKS Kluczbork","A","true"
"11469903","MKS Kutno","A","true"
"17856220","MKS Miedz Legnica II","A","true"
"12370432","MKS Podlasie","A","true"
"15348299","MKS Pogon Szczecin II","A","true"
"6486132","MKS Pogon Szczecin U19","A","true"
"11213130","MKS Sokol Sieniawa","A","true"
"40549305","MLKS Wissa Szczuczyn","A","true"
"20463319","MLKS Znicz Biala Piska","A","true"
"14406838","MO Bejaia","A","true"
"26917912","MO Bejaia U19","A","true"
"14930916","MO Bejaia U21","A","true"
"8232352","MO Constantine","A","true"
"38569705","MO Constantine U21","A","true"
"19749041","MOL Vidi","A","true"
"11134016","MPS Helsinki","A","true"
"25542499","MPS U20","A","true"
"11954532","MS Ashdod U19","A","true"
"21208508","MS Beer Sheva","A","true"
"16837373","MS Bnei Jaffa Ortodoxim","A","true"
"48533974","MS Bnei Mamba HaGolan","A","true"
"22031056","MS Bnei Yaffo Orthodoksim","A","true"
"12712959","MS Bnie Jaffa Ortodoxim","A","true"
"10707093","MS Daburya Osama","A","true"
"20877754","MS Hapoel Lod","A","true"
"10648892","MS Ironi Or Yehuda","A","true"
"37775861","MS Jerusalem","A","true"
"9170976","MS Kfar Kasem","A","true"
"26439241","MS Pardes Hana-Karkur","A","true"
"48533970","MS Shefaram","A","true"
"41862210","MS Tamia","A","true"
"11739935","MS Tira","A","true"
"37592164","MS Tirat HaCarmel","A","true"
"10601457","MS Tzeirey Kfar Kana","A","true"
"26240682","MS Tzeirey Kfar Kana U19","A","true"
"12257562","MS Tzeirey Taibe","A","true"
"10870682","MSK Fomat Martin","A","true"
"12086351","MSK Kiryat Yam","A","true"
"19784278","MSK Novohrad Lucenec","A","true"
"24136696","MSK Povazska Bystrica","A","true"
"35575625","MSK Senec","A","true"
"19769739","MSK Slavoj Spisska Bela","A","true"
"47626144","MSK T Stropko","A","true"
"20030885","MSK Tesla Stropkov","A","true"
"40438900","MSK Thermal Velky Meder","A","true"
"25940796","MSK Zilina (W)","A","true"
"8795881","MSK Zilina II","A","true"
"7313728","MSK Zilina U19","A","true"
"22125729","MSP Batna","A","true"
"9792348","MSV 1919 Neuruppin","A","true"
"6303781","MSV Duisburg U19","A","true"
"21079737","MSV Dusseldorf 1995","A","true"
"25703183","MSV Pampow","A","true"
"11552349","MTE 1904","A","true"
"473659","MTK Budapest","A","true"
"6302534","MTK Budapest U19","A","true"
"23940021","MTK Hungaria (W)","A","true"
"11457951","MTV Eintracht Celle","A","true"
"12833195","MTV Gifhorn 1861","A","true"
"20075806","MTV Wolfenbuttel","A","true"
"8704630","MVV Maastricht","A","true"
"44737309","MZKS Chrobry Glogow II","A","true"
"22823465","Ma'an","A","true"
"46027971","MaPS U20","A","true"
"17711031","Maardu Linnameeskond","A","true"
"11218442","Maardu Linnameeskond II","A","true"
"2763328","Macae","A","true"
"12739842","Macae Esporte U20","A","true"
"6161547","Macara","A","true"
"36700739","Macarthur FC","A","true"
"45024400","Maccabi ARG U19","A","true"
"11905939","Maccabi Achi Iksal","A","true"
"48625688","Maccabi Achva Fureidis","A","true"
"12368271","Maccabi Ahi Iksal","A","true"
"5188358","Maccabi Ahi Nazareth","A","true"
"10578633","Maccabi Ahi Nazareth U19","A","true"
"49245468","Maccabi Ahva Fureidis","A","true"
"26396779","Maccabi Ahva Shaab","A","true"
"52544322","Maccabi Amidar Ramat G","A","true"
"51664505","Maccabi Amidar Ramat Gan","A","true"
"51470807","Maccabi Amishav Petah Ti","A","true"
"5245386","Maccabi Amishav Petah Tikva","A","true"
"41846282","Maccabi Ashdod B.C.","A","true"
"52457361","Maccabi BE (W)","A","true"
"5222663","Maccabi Beer Sheva","A","true"
"48738776","Maccabi Bnei Jadeidi-Makr","A","true"
"41121097","Maccabi Bnei Jadida","A","true"
"14915747","Maccabi Bnei Nahf","A","true"
"21068233","Maccabi Bnei Raina","A","true"
"49811695","Maccabi Gan U19","A","true"
"51189158","Maccabi Girls Emek","A","true"
"51799811","Maccabi Girls Emek Hefer (","A","true"
"48700211","Maccabi Girls Emek Hefer (W","A","true"
"52465647","Maccabi Haifa","A","true"
"189818","Maccabi Haifa","A","true"
"22650818","Maccabi Haifa Shmuel U19","A","true"
"10046353","Maccabi Haifa U19","A","true"
"44506834","Maccabi Hefer (W)","A","true"
"5195923","Maccabi Herzliya","A","true"
"10617297","Maccabi Herzliya U19","A","true"
"6921676","Maccabi Holon FC (W)","A","true"
"49130854","Maccabi Ironi Amishav P","A","true"
"15014036","Maccabi Ironi Amishav PT","A","true"
"51086743","Maccabi Ironi Ashdod U19","A","true"
"49265648","Maccabi Ironi Kiryat Malak","A","true"
"6025658","Maccabi Ironi Netivot","A","true"
"10263676","Maccabi Ironi Sderot","A","true"
"10556124","Maccabi Ironi Yafia","A","true"
"27292148","Maccabi K Hadera (W)","A","true"
"52457360","Maccabi KH (W)","A","true"
"6269792","Maccabi Kabilio Jaffa","A","true"
"38882330","Maccabi Kabilio Jaffa U1","A","true"
"12217748","Maccabi Kabilio Jaffa U19","A","true"
"9445040","Maccabi Kiryat Ata","A","true"
"23423612","Maccabi Kiryat Gat (","A","true"
"8089199","Maccabi Kiryat Gat (W)","A","true"
"12730544","Maccabi Kiryat Malakhi","A","true"
"53108547","Maccabi Kishronot  (W)","A","true"
"23717831","Maccabi Kishronot (W)","A","true"
"24228076","Maccabi Kishronot Hadera","A","true"
"38703607","Maccabi Kishronot Hadera (","A","true"
"27070403","Maccabi Kishronot Hadera (W","A","true"
"12279270","Maccabi Kishronot Hadera (W)","A","true"
"6686015","Maccabi Maalot Tarshiha","A","true"
"427639","Maccabi Netanya","A","true"
"6856392","Maccabi Netanya U19","A","true"
"25704455","Maccabi Neve Shaanan Eldad","A","true"
"15961695","Maccabi Nojidat Ahmad","A","true"
"15162379","Maccabi Nujeidat Ahmad","A","true"
"11744358","Maccabi PT U19","A","true"
"47922086","Maccabi PTAD U19","A","true"
"939576","Maccabi Petach Tikva","A","true"
"10870180","Maccabi Petah Tikva U19","A","true"
"48315492","Maccabi Ramla","A","true"
"6953288","Maccabi Shaaraim","A","true"
"6117159","Maccabi Tamra","A","true"
"197970","Maccabi Tel Aviv","A","true"
"52748899","Maccabi Tel Aviv Shacha","A","true"
"6706700","Maccabi Tel Aviv U19","A","true"
"6886627","Maccabi Tzur Shalom","A","true"
"10664279","Maccabi Tzur Shalom U19","A","true"
"5415484","Maccabi Yavne","A","true"
"10539996","Maccabi Yavne Shimon U19","A","true"
"16000588","Maccabi Yavne U19","A","true"
"69817","Macclesfield","A","true"
"21971349","Machine Sazi FC","A","true"
"19051489","Macul FC","A","true"
"13082371","Macva Sabac","A","true"
"3088137","Madagascar","A","true"
"28066267","Madhyapur Youth Association","A","true"
"14773976","Madrid (W)","A","true"
"20527195","Madrid CFF II (W)","A","true"
"42778180","Madrid CFF III (W)","A","true"
"11195376","Madura Utd","A","true"
"1040277","Madureira","A","true"
"10402314","Madureira RJ U20","A","true"
"10841214","Madureira U20","A","true"
"12345607","Maejo United","A","true"
"2268747","Mafra","A","true"
"5678438","Magallanes","A","true"
"14085047","Magdeburg U19","A","true"
"11915746","Magdeburger FFC (W)","A","true"
"45377891","Mageense FC U20","A","true"
"46379675","Magia FC","A","true"
"10135703","Magwe FC","A","true"
"25156348","Magwe FC U19","A","true"
"50035653","Mahasarakham Sam Bai Tao","A","true"
"48534615","Mahasarakham Sam Bai Tao FC","A","true"
"728405","Maidenhead","A","true"
"6555176","Maidstone Utd","A","true"
"64374","Mainz","A","true"
"5390772","Mainz II","A","true"
"50452403","Major League FA (W)","A","true"
"32033733","Majosi SE","A","true"
"3435380","Makedonikos","A","true"
"9238022","Malacateco","A","true"
"13360","Malaga","A","true"
"5227746","Malaga (W)","A","true"
"9217078","Malaga CF II","A","true"
"11061021","Malahide United","A","true"
"1167442","Malahide Utd","A","true"
"25995052","Malatya Yesilyurt Belediyespor","A","true"
"113187","Malatyaspor","A","true"
"831287","Malawi","A","true"
"20613768","Malawi (W)","A","true"
"12204381","Malawi U20","A","true"
"153923","Malaysia","A","true"
"2502341","Malaysia U19","A","true"
"6089859","Malaysia U23","A","true"
"15539739","Maldon & Tiptree","A","true"
"47002015","Maldonado (Res)","A","true"
"26602715","Maleyeit Kafr El Zayiat","A","true"
"75109","Mali","A","true"
"25702709","Malisheva","A","true"
"10565729","Malkiya","A","true"
"42173498","Mallawi SC","A","true"
"7193402","Mallbackens IF (W)","A","true"
"10542","Mallorca","A","true"
"4144563","Mallorca B","A","true"
"39814843","Malmin Palloseura FC","A","true"
"10120238","Malmin Ponnistajat","A","true"
"174383","Malmo FF","A","true"
"8835054","Malmo U19","A","true"
"5408110","Malmo U21","A","true"
"15286","Malta","A","true"
"4255836","Malta (W)","A","true"
"2122639","Malta U19","A","true"
"7611464","Malta U19 (W)","A","true"
"210048","Malta U21","A","true"
"15162394","Malzenice","A","true"
"6772440","Mamelodi Sundowns","A","true"
"22415630","Mamelodi Sundowns (Res)","A","true"
"40549373","Mamry Gizycko","A","true"
"47999","Man City","A","true"
"8452468","Man City (W)","A","true"
"6569324","Man City U19","A","true"
"6584787","Man City U21","A","true"
"11568150","Man City U23","A","true"
"48351","Man Utd","A","true"
"22754856","Man Utd (W)","A","true"
"2502332","Man Utd U19","A","true"
"6615321","Man Utd U21","A","true"
"11568144","Man Utd U23","A","true"
"5593402","Manacor","A","true"
"9196791","Managua FC","A","true"
"25876489","Managua U20","A","true"
"10478465","Manama Club","A","true"
"17098046","Manaus FC","A","true"
"14646182","Manchego Ciudad Real","A","true"
"8875653","Manchester 62 FC","A","true"
"168746","Mandalskameratene","A","true"
"20716666","Mandel Utd","A","true"
"8084874","Mangotsfield United","A","true"
"24482466","Manhattan","A","true"
"27282595","Manisa FK","A","true"
"42371840","Manisa FK U19","A","true"
"10267855","Mannsworth","A","true"
"69716","Mansfield","A","true"
"12026815","Mansheyat","A","true"
"5366102","Manta FC","A","true"
"16630319","Manthiqueira U20","A","true"
"924269","Mantova","A","true"
"9127864","Manzanares CF","A","true"
"36918291","Manzanese Calcio","A","true"
"7313613","Mar Menor CF","A","true"
"24968177","Mar de Fondo","A","true"
"42308270","Mara Sugar FC","A","true"
"17607504","Maracana CE","A","true"
"6074195","Maracena","A","true"
"9149321","Maranguape FC","A","true"
"45344499","Marau U20","A","true"
"2250362","Marbella","A","true"
"25228576","Marcelova","A","true"
"19868466","Marcilio","A","true"
"10539489","Marekh","A","true"
"42002","Margate","A","true"
"9553926","Maria Saal","A","true"
"4172475","Maria da Fonte","A","true"
"5584145","Mariehem","A","true"
"28270678","Mariehem SK (W)","A","true"
"4926227","Marienlyst","A","true"
"19932552","Marignane-Gignac","A","true"
"37763694","Marignanese","A","true"
"1039206","Marilia","A","true"
"9645289","Marilia AC U20","A","true"
"38220993","Marimoo FC","A","true"
"5800560","Marine FC","A","true"
"17369855","Marines Eureka FC","A","true"
"17963509","Marines FC","A","true"
"16918367","Maringa","A","true"
"45447165","Maringa FC U20","A","true"
"4172478","Marinhense","A","true"
"2522837","Marino Luanco","A","true"
"46964","Maritimo","A","true"
"26955771","Maritimo (W)","A","true"
"22342632","Maritimo Funchal (W)","A","true"
"14496461","Maritimo Funchal B","A","true"
"20285295","Maritimo U19","A","true"
"21345260","Maritimo U23","A","true"
"14843976","Maritsa Plodiv","A","true"
"22428054","Maritzburg United (Res)","A","true"
"7074768","Maritzburg Utd","A","true"
"24830831","Markaryds IF","A","true"
"12931818","Markaz Balata","A","true"
"10781875","Markaz Shabab Al-Am'ari","A","true"
"10249312","Market Drayton Town FC","A","true"
"12867753","Markez Tulkarm","A","true"
"11865398","Markez Tulkrem","A","true"
"10525361","Marlow","A","true"
"9904914","Maroons FC","A","true"
"9215444","Marquense","A","true"
"10615464","Marsa FC","A","true"
"42691023","Marsaskala","A","true"
"15263425","Marsaxlokk FC","A","true"
"44798","Marseille","A","true"
"52457652","Marseille","A","true"
"11104882","Marseille II","A","true"
"20972302","Marske United","A","true"
"497967","Marsonia","A","true"
"9020299","Martapura FC","A","true"
"269794","Martigues","A","true"
"46376094","Martin Garcia y RJB U19","A","true"
"501204","Martina","A","true"
"8188317","Martina Franca","A","true"
"452575","Martinique","A","true"
"10915141","Maruyasu Okazaki","A","true"
"16530095","Mas Maghrib A Fes","A","true"
"10247273","Mashuk-KMV","A","true"
"11476697","Maskun Palloseura","A","true"
"23540522","Master 7 FC","A","true"
"44377448","Matagalpa FC","A","true"
"46394029","Matara City","A","true"
"42078521","Mataram Utama","A","true"
"8750961","Matelica","A","true"
"5445696","Matera","A","true"
"9670771","Mathare United FC","A","true"
"1558264","Matlock Town","A","true"
"9176375","Matonense","A","true"
"19037651","Matsue City FC","A","true"
"7081210","Matsumoto","A","true"
"45999423","Mattar Sailors FC","A","true"
"345649","Mattersburg","A","true"
"27414770","Maua Futebol TE U20","A","true"
"3388438","Mauritania","A","true"
"6484445","Mauritania U20","A","true"
"2043856","Mauritius","A","true"
"27684441","Mawyawadi FC U19","A","true"
"17407002","Maynooth University Town","A","true"
"30582862","Mazatlan FC","A","true"
"35850399","Mazatlan FC U20","A","true"
"35560884","Mazatlan FC(W)","A","true"
"26517385","Maziya S & RC","A","true"
"36290291","Mazorqueros FC","A","true"
"12844645","Mbao FC","A","true"
"12989153","Mbarara City FC","A","true"
"12384596","Mbeya City FC","A","true"
"41902261","Mbeya Kwanza","A","true"
"48923326","Mebrat Hayl","A","true"
"25577739","Mechelen (Res)","A","true"
"12591488","Mecklenburg Schwerin","A","true"
"11667254","Medea","A","true"
"8364641","Medeama SC","A","true"
"4988012","Medimurje","A","true"
"5508088","Medkila (W)","A","true"
"8900345","Medyk Konin (W)","A","true"
"9331431","Megt & Centre","A","true"
"45414402","Meisenheim","A","true"
"11079690","Meizhou Hakka","A","true"
"22022804","Mekelakeya","A","true"
"22954259","Melaka United U19","A","true"
"12379630","Melaka Utd","A","true"
"8586946","Melbourne City","A","true"
"10475264","Melbourne City (W)","A","true"
"1205124","Melbourne Victory","A","true"
"8839001","Melbourne Victory (W)","A","true"
"5839079","Melgar","A","true"
"17188062","Melhus IL","A","true"
"2250364","Melilla","A","true"
"27275038","Melilla CD","A","true"
"27275217","Melilla UD","A","true"
"10124907","Melita FC","A","true"
"6593950","Melita FC Saint Julian","A","true"
"21606936","Melksham Town","A","true"
"26222095","Melli Hafari Ahvaz","A","true"
"10005132","Melville United","A","true"
"24568155","Melville United AFC","A","true"
"23254085","Memphis 901 FC","A","true"
"5259224","Menemen Belediyespor","A","true"
"42652416","Menemenspor U19","A","true"
"23158750","Merani Tbilisi","A","true"
"4240321","Merelinense","A","true"
"9534731","Merida AD","A","true"
"49823741","Merignac-Arlac","A","true"
"2870970","Merstham","A","true"
"8749416","Merthyr Town","A","true"
"10600938","Mes Kerman F.C.","A","true"
"17198166","Mes Novin Kerman","A","true"
"11907944","Mes Rafsanjan F.C.","A","true"
"12443313","Messager Ngozi","A","true"
"9541374","Metalac Gornji Milanovac","A","true"
"13177944","Metalist 1925","A","true"
"40231905","Metallurg-Vidnoye FC","A","true"
"14925624","Metalul Buzau","A","true"
"8599837","Meteor Praha VIII U19","A","true"
"40445402","Metropolitan","A","true"
"42122414","Metropolitan FA","A","true"
"6217278","Metropolitan Police","A","true"
"13160272","Metropolitano SC","A","true"
"8761113","Metropolitanos","A","true"
"44795","Metz","A","true"
"9339203","Metz (W)","A","true"
"35649940","Metz 2","A","true"
"4901941","Meuselwitz","A","true"
"37944","Mexico","A","true"
"899139","Mexico (W)","A","true"
"6528765","Mexico U19","A","true"
"419088","Mexico U20","A","true"
"4835202","Mexico U20 (W)","A","true"
"19070351","Mexico U21","A","true"
"6259262","Mexico U23","A","true"
"35663557","Mezokovesd Zsory FC II","A","true"
"7405019","Mezokovesd-Zsory","A","true"
"9170205","Mezzolara","A","true"
"84649","Mgladbach","A","true"
"11712689","Mgladbach (W)","A","true"
"1550976","Mgladbach II","A","true"
"6327659","Mgladbach U19","A","true"
"12905783","MiPK","A","true"
"45413823","Miami AC (W)","A","true"
"36471543","Miami Beach CF","A","true"
"3155358","Miami FC","A","true"
"40248610","Miami Utd (W)","A","true"
"8679641","Michigan Stars","A","true"
"7886720","Mickleover Sports","A","true"
"7302411","Midas","A","true"
"4886887","Middelfart","A","true"
"63907","Middlesbrough","A","true"
"74303","Middlesbrough","A","true"
"6601837","Middlesbrough U21","A","true"
"11568151","Middlesbrough U23","A","true"
"28220","Midtjylland","A","true"
"11606574","Miedz II Legnica","A","true"
"4935893","Miedz Legnica","A","true"
"11622805","Miedz Legnica U19","A","true"
"20955859","Migori Youth","A","true"
"13445791","Mikkeli","A","true"
"900849","Millonarios","A","true"
"43186807","Millonarios (W)","A","true"
"16049023","Millonarios U20","A","true"
"56036","Millwall","A","true"
"6751920","Millwall U21","A","true"
"12374251","Millwall U23","A","true"
"26428796","Milton Keynes Dons (W)","A","true"
"11484292","Milwaukee Torrent","A","true"
"23845708","Minas Boca U20","A","true"
"23390859","Minas ICESP (W)","A","true"
"25392555","Minaur Baia Mare","A","true"
"7456728","Mineros Guayana","A","true"
"10405945","Mineros de Fresnillo FC","A","true"
"8692849","Mineros de Zacatecas","A","true"
"49334089","Minerva Academy","A","true"
"28066482","Minerven","A","true"
"10597719","Ming Chuan University","A","true"
"11515099","Minija Kretinga","A","true"
"13055890","Minneapolis City SC","A","true"
"46042471","Minnesota Aurora FC (W)","A","true"
"44066891","Minnesota United FC II","A","true"
"7533070","Minnesota Utd","A","true"
"3141045","Minyor Pernik","A","true"
"5300627","Miramar Misiones","A","true"
"9513901","Miramar Rangers","A","true"
"565024","Mirandes","A","true"
"2760854","Mirassol","A","true"
"22296768","Mirassol U20","A","true"
"10711455","Mirbat SC","A","true"
"22168718","Mislata (W)","A","true"
"5905941","Misr El Makasa","A","true"
"3455677","Mito","A","true"
"7611483","Mitra Kukar","A","true"
"7176792","Mixto","A","true"
"46042439","Mixto EC U20","A","true"
"15948642","Mizoram Police","A","true"
"60143","Mjallby","A","true"
"5410187","Mjallby U21","A","true"
"23956021","Mjolby FF","A","true"
"3038747","Mjolner","A","true"
"3782270","Mjondalen","A","true"
"11530542","Mjondalen 2","A","true"
"15036129","Mjondalen U19","A","true"
"886284","Mlada Boleslav","A","true"
"25450964","Mlada Boleslav B","A","true"
"9900670","Mladost Doboj Kakanj","A","true"
"2503610","Mladost Lucani","A","true"
"4135166","Mladost Zdralovi","A","true"
"40018049","Mlawianka Mlawa","A","true"
"37885659","Mobl Mohtasham","A","true"
"20270142","Moca FC","A","true"
"60293","Modena","A","true"
"37225278","Moghayer Al Sarhan","A","true"
"37817373","Moghreb Tetouan","A","true"
"15110541","Mogi Mirim Youth","A","true"
"36042764","Mohacsi TE","A","true"
"8643477","Mohammedan Dhaka","A","true"
"4397902","Mohammedan SC","A","true"
"4234362","Mohun Bagan","A","true"
"14163934","Mokpo City","A","true"
"10896015","Mold Alexandra","A","true"
"31321","Molde","A","true"
"398185","Molde 2","A","true"
"5790075","Molde II","A","true"
"6569325","Molde U19","A","true"
"29875","Moldova","A","true"
"9370030","Moldova (W)","A","true"
"251189","Moldova U19","A","true"
"6760746","Moldova U19 (W)","A","true"
"231969","Moldova U21","A","true"
"65801","Molenbeek","A","true"
"36656123","Molfetta Calcio","A","true"
"21505888","Molinos El Pirata","A","true"
"8115095","Molynes United FC","A","true"
"361706","Monaco","A","true"
"8835056","Monaco U19","A","true"
"224547","Monagas","A","true"
"343015","Monarcas Morelia","A","true"
"6241888","Monarcas Morelia U20","A","true"
"8881046","Monastir","A","true"
"36372670","Moncao","A","true"
"15065513","Moncarapachense","A","true"
"14205567","Mondinense FC","A","true"
"43660964","Mondulkiri Province","A","true"
"11426759","Moneyfields FC","A","true"
"5633564","Mongolia","A","true"
"10284167","Monopoli","A","true"
"10735937","Monori SE","A","true"
"11239466","Mons Calpe SC","A","true"
"46784291","Monsoon FC","A","true"
"21242242","Mont de Marsan","A","true"
"8870453","Montalegre","A","true"
"3475110","Montana","A","true"
"41283106","Montaneses FC","A","true"
"42529613","Montauban FC TG (W)","A","true"
"2250225","Montceau","A","true"
"16917406","Monte Azul SP","A","true"
"18140668","Monte Azul U20","A","true"
"11878196","Montebelluna","A","true"
"48574135","Montecchio Maggiore","A","true"
"7723743","Montego Bay United","A","true"
"2345367","Montenegro","A","true"
"7172235","Montenegro (W)","A","true"
"3413509","Montenegro U19","A","true"
"7671630","Montenegro U19 (W)","A","true"
"2433067","Montenegro U21","A","true"
"43274842","Monterey Bay FC","A","true"
"13598515","Monterosi FC","A","true"
"328949","Monterrey","A","true"
"16743506","Monterrey (W)","A","true"
"5247528","Monterrey U20","A","true"
"44475259","Montespaccato","A","true"
"38964713","Montespaccato Calcio","A","true"
"43989967","Montevideo City Torque","A","true"
"10609500","Montevideo Wanderers (Res)","A","true"
"35864616","Montfermeil U19","A","true"
"44797","Montpellier","A","true"
"6412750","Montpellier (W)","A","true"
"10967019","Montpellier HSC U19","A","true"
"3382205","Montreal Impact","A","true"
"674746","Montrose","A","true"
"5618804","Montserrat","A","true"
"15810968","Monzon","A","true"
"15565022","Moragasmulla FC","A","true"
"11514555","Moralo CP","A","true"
"4045119","Mordovia Saransk","A","true"
"51311","Morecambe","A","true"
"191604","Moreirense","A","true"
"75103","Morocco","A","true"
"8343350","Morocco (W)","A","true"
"1161929","Morocco U20","A","true"
"364670","Moroka Swallows","A","true"
"6415348","Moron BK","A","true"
"23816702","Moron BK (W)","A","true"
"9436087","Morpeth Town AFC","A","true"
"4593516","Morrinhos","A","true"
"40787689","Morrinhos FC U20","A","true"
"39594282","Morris Elite SC","A","true"
"10503423","Mortagua FC","A","true"
"46283","Morton","A","true"
"26336311","Morupule Wanderers FC","A","true"
